customer_id,gender,age,tenure,monthly_charges,contract_type,payment_method,total_charges,churn
66,Female,66,18,89.63,Month-to-month,Mailed check,1613.34,0
67,Female,69,20,53.99,Month-to-month,Credit card,1079.8,1
68,Male,59,4,92.48,One year,Mailed check,369.92,0
69,Female,23,41,26.54,Month-to-month,Credit card,1088.14,0
70,Female,32,60,51.53,Month-to-month,Credit card,3091.8,0
71,Female,71,21,73.95,One year,Mailed check,1552.95,0
72,Female,60,20,99.07,Month-to-month,Bank transfer,1981.4,0
73,Male,54,69,51.88,Month-to-month,Mailed check,3579.72,0
74,Female,50,0,82.59,Month-to-month,Electronic check,0,1
75,Male,25,4,108.6,Two year,Electronic check,434.4,0
76,Female,70,11,81.59,Month-to-month,Mailed check,897.49,1
77,Female,61,45,43.3,One year,Credit card,1948.5,0
78,Female,61,33,22.44,Month-to-month,Electronic check,740.52,0
79,Male,22,48,107.01,Month-to-month,Electronic check,5136.48,0
80,Female,56,44,22.13,One year,Credit card,973.72,0
81,Male,21,26,107.47,Two year,Credit card,2794.22,1
82,Female,23,25,72.89,One year,Bank transfer,1822.25,0
83,Male,62,46,113.91,One year,Credit card,5239.86,0
84,Female,49,55,99.88,Two year,Mailed check,5493.4,0
85,Male,69,62,119.79,Month-to-month,Mailed check,7426.98,1
86,Male,47,47,55.07,Month-to-month,Bank transfer,2588.29,0
87,Female,64,60,96.72,One year,Electronic check,5803.2,0
88,Male,52,25,60.19,Month-to-month,Electronic check,1504.75,0
89,Female,72,35,67.99,One year,Credit card,2379.65,0
90,Female,57,0,82.75,Two year,Mailed check,0,0
91,Female,69,7,107.37,Month-to-month,Electronic check,751.59,1
92,Female,33,51,118.41,Month-to-month,Bank transfer,6038.91,1
93,Female,30,46,96.83,One year,Bank transfer,4454.18,0
94,Female,67,55,61.78,Month-to-month,Mailed check,3397.9,0
95,Female,59,13,62.14,One year,Bank transfer,807.82,1
96,Female,47,27,93.76,Month-to-month,Bank transfer,2531.52,0
97,Female,36,1,43.88,One year,Mailed check,43.88,0
98,Female,34,25,31.05,Month-to-month,Credit card,776.25,0
99,Female,73,13,55.46,One year,Credit card,720.98,0
100,Male,36,58,48.72,Month-to-month,Bank transfer,2825.76,0
101,Male,45,55,49.63,Month-to-month,Credit card,2729.65,1
102,Female,72,6,43.36,Month-to-month,Credit card,260.16,1
103,Female,43,2,24.21,One year,Bank transfer,48.42,0
104,Female,54,22,21.79,Two year,Credit card,479.38,0
105,Female,43,17,118.77,Month-to-month,Bank transfer,2019.09,1
106,Female,70,37,62.78,Month-to-month,Electronic check,2322.86,1
107,Female,40,14,58.43,Month-to-month,Mailed check,818.02,1
108,Female,26,63,87.96,One year,Mailed check,5541.48,0
109,Female,29,27,41.83,One year,Credit card,1129.41,0
110,Male,70,38,115,Month-to-month,Credit card,4370,0
111,Female,18,56,98.63,Month-to-month,Credit card,5523.28,0
112,Male,18,16,28.94,Month-to-month,Mailed check,463.04,0
113,Female,64,43,61.76,Month-to-month,Electronic check,2655.68,0
114,Female,51,24,107.91,Month-to-month,Electronic check,2589.84,0
115,Male,49,16,114.47,Two year,Mailed check,1831.52,0
116,Female,71,12,66.74,Month-to-month,Electronic check,800.88,0
117,Male,65,24,81.34,One year,Mailed check,1952.16,0
118,Female,42,67,36.7,Month-to-month,Electronic check,2458.9,0
119,Female,57,9,119.12,Month-to-month,Bank transfer,1072.08,1
120,Male,62,66,43.17,One year,Bank transfer,2849.22,0
121,Female,70,17,114.27,One year,Mailed check,1942.59,1
122,Male,18,33,84.96,Two year,Electronic check,2803.68,0
123,Female,33,7,80.77,Month-to-month,Credit card,565.39,1
124,Male,56,39,71.27,Month-to-month,Electronic check,2779.53,0
125,Male,22,41,43.07,One year,Bank transfer,1765.87,1
126,Female,39,40,37.65,Month-to-month,Bank transfer,1506,0
127,Female,46,5,42.05,Month-to-month,Electronic check,210.25,1
128,Male,72,51,38.64,Month-to-month,Electronic check,1970.64,0
129,Female,20,25,97.96,Month-to-month,Credit card,2449,0
130,Female,29,63,55.01,Two year,Credit card,3465.63,0
131,Female,43,58,25.78,Month-to-month,Electronic check,1495.24,0
132,Male,33,55,116.91,Month-to-month,Electronic check,6430.05,1
133,Male,68,58,108.38,Month-to-month,Electronic check,6286.04,0
134,Male,54,69,112.78,Month-to-month,Electronic check,7781.82,1
135,Male,39,32,119.49,Month-to-month,Mailed check,3823.68,0
136,Male,74,52,37.39,Month-to-month,Electronic check,1944.28,0
137,Male,46,21,59.62,Month-to-month,Credit card,1252.02,1
138,Male,31,20,95.82,One year,Bank transfer,1916.4,0
139,Male,45,69,89.6,Month-to-month,Mailed check,6182.4,0
140,Male,22,69,35.39,Month-to-month,Electronic check,2441.91,0
141,Female,64,3,101.58,Two year,Bank transfer,304.74,0
142,Male,66,61,42.44,One year,Mailed check,2588.84,0
143,Female,47,61,42.38,Month-to-month,Bank transfer,2585.18,0
144,Female,63,23,73.7,Month-to-month,Electronic check,1695.1,0
145,Female,69,54,79.29,Month-to-month,Electronic check,4281.66,0
146,Male,22,8,78.01,One year,Credit card,624.08,0
147,Male,29,2,29.15,Two year,Electronic check,58.3,0
148,Male,33,30,107.75,One year,Electronic check,3232.5,0
149,Male,43,39,46.56,Month-to-month,Mailed check,1815.84,0
150,Female,43,35,32.95,One year,Credit card,1153.25,0
151,Male,65,23,108.87,Month-to-month,Mailed check,2504.01,0
152,Male,38,5,115.57,Month-to-month,Bank transfer,577.85,1
153,Male,56,65,106.21,Month-to-month,Electronic check,6903.65,0
154,Male,53,3,100.95,Two year,Bank transfer,302.85,0
155,Male,50,5,85.52,Month-to-month,Mailed check,427.6,1
156,Female,47,50,75.09,One year,Electronic check,3754.5,0
157,Male,54,61,28.7,Month-to-month,Electronic check,1750.7,0
158,Female,40,56,60.85,Month-to-month,Mailed check,3407.6,1
159,Male,27,65,57.27,Month-to-month,Mailed check,3722.55,0
160,Female,71,7,45.98,Month-to-month,Mailed check,321.86,1
161,Male,22,25,92.34,One year,Mailed check,2308.5,1
162,Male,53,50,69.59,Month-to-month,Mailed check,3479.5,1
163,Female,51,44,28.1,One year,Electronic check,1236.4,1
164,Female,69,43,42.02,One year,Mailed check,1806.86,0
165,Female,48,4,88.33,Two year,Electronic check,353.32,0
166,Male,27,69,27.61,Month-to-month,Electronic check,1905.09,0
167,Female,36,25,105.12,Month-to-month,Mailed check,2628,0
168,Male,49,67,69.51,Month-to-month,Mailed check,4657.17,0
169,Male,18,18,68.06,Two year,Credit card,1225.08,0
170,Female,73,19,79.24,Two year,Electronic check,1505.56,0
171,Female,22,11,102.47,Month-to-month,Mailed check,1127.17,1
172,Male,62,46,54.78,One year,Mailed check,2519.88,0
173,Male,21,0,87.8,Month-to-month,Mailed check,0,1
174,Female,33,13,76.57,One year,Credit card,995.41,0
175,Female,41,63,46.7,Month-to-month,Credit card,2942.1,1
176,Female,33,37,107.86,One year,Bank transfer,3990.82,0
177,Male,72,36,99.74,Month-to-month,Electronic check,3590.64,0
178,Male,19,10,85.85,One year,Bank transfer,858.5,0
179,Male,66,2,105.06,One year,Mailed check,210.12,0
180,Male,45,32,106.73,One year,Credit card,3415.36,0
181,Male,49,5,90.84,Month-to-month,Credit card,454.2,1
182,Male,44,49,103.7,Month-to-month,Bank transfer,5081.3,0
183,Female,37,9,89.75,Month-to-month,Credit card,807.75,1
184,Male,41,4,88.01,Month-to-month,Mailed check,352.04,1
185,Male,29,22,81.86,Month-to-month,Credit card,1800.92,0
186,Male,67,9,95.27,Two year,Bank transfer,857.43,0
187,Female,52,43,35.86,Month-to-month,Mailed check,1541.98,0
188,Male,50,1,108.09,Month-to-month,Bank transfer,108.09,1
189,Male,50,12,107.18,Month-to-month,Credit card,1286.16,1
190,Female,68,39,22.92,Month-to-month,Bank transfer,893.88,0
191,Male,60,1,102.58,One year,Bank transfer,102.58,0
192,Male,54,64,32.89,Month-to-month,Electronic check,2104.96,0
193,Male,29,62,53.51,Two year,Credit card,3317.62,0
194,Male,20,16,94.35,Month-to-month,Credit card,1509.6,0
195,Male,18,8,36.08,Two year,Bank transfer,288.64,0
196,Female,50,14,101.8,Two year,Electronic check,1425.2,1
197,Female,57,23,103.21,Month-to-month,Credit card,2373.83,0
198,Female,27,37,70.75,Two year,Mailed check,2617.75,0
199,Male,60,34,20.64,Month-to-month,Bank transfer,701.76,0
200,Male,61,48,48.7,One year,Credit card,2337.6,0
201,Male,46,68,81.69,Month-to-month,Mailed check,5554.92,0
202,Female,30,61,118.12,Two year,Credit card,7205.32,0
203,Male,29,59,83.18,Two year,Mailed check,4907.62,1
204,Male,48,49,45.98,One year,Bank transfer,2253.02,0
205,Female,63,8,83.4,One year,Credit card,667.2,0
206,Male,19,33,74,Month-to-month,Credit card,2442,1
207,Female,68,34,97.98,Month-to-month,Electronic check,3331.32,0
208,Female,67,0,30.7,Month-to-month,Bank transfer,0,1
209,Female,52,39,96.1,Month-to-month,Mailed check,3747.9,0
210,Male,40,63,74.13,One year,Credit card,4670.19,1
211,Male,34,21,116.3,Month-to-month,Credit card,2442.3,0
212,Male,43,59,54.19,Two year,Mailed check,3197.21,1
213,Male,25,63,83.26,One year,Bank transfer,5245.38,1
214,Male,46,71,113.2,One year,Electronic check,8037.2,0
215,Male,43,10,30.25,Month-to-month,Electronic check,302.5,1
216,Male,27,13,113.72,Two year,Credit card,1478.36,0
217,Female,43,59,88.79,Two year,Mailed check,5238.61,0
218,Male,51,29,26.78,Month-to-month,Credit card,776.62,0
219,Female,68,34,50.1,One year,Mailed check,1703.4,0
220,Male,58,36,90.82,One year,Electronic check,3269.52,0
221,Male,24,4,26.74,Month-to-month,Bank transfer,106.96,1
222,Male,21,25,78.22,Month-to-month,Mailed check,1955.5,0
223,Female,70,61,54.59,Month-to-month,Electronic check,3329.99,1
224,Female,67,3,82.09,Month-to-month,Credit card,246.27,1
225,Female,62,41,24.57,Month-to-month,Mailed check,1007.37,0
226,Female,28,17,107.15,Month-to-month,Bank transfer,1821.55,0
227,Male,46,39,117.35,Month-to-month,Credit card,4576.65,0
228,Female,73,71,116.89,Month-to-month,Credit card,8299.19,0
229,Male,53,38,94.97,Two year,Electronic check,3608.86,0
230,Male,42,13,33.01,Month-to-month,Mailed check,429.13,0
231,Female,38,31,95.83,Two year,Credit card,2970.73,0
232,Female,74,50,22.46,Month-to-month,Bank transfer,1123,1
233,Female,53,37,22.21,Month-to-month,Mailed check,821.77,0
234,Female,27,22,52.36,Month-to-month,Bank transfer,1151.92,0
235,Female,54,62,68.86,Month-to-month,Credit card,4269.32,0
236,Female,26,14,97.04,Month-to-month,Bank transfer,1358.56,0
237,Female,41,24,88.33,One year,Electronic check,2119.92,0
238,Female,52,16,64.59,Month-to-month,Bank transfer,1033.44,0
239,Male,66,65,47.36,One year,Mailed check,3078.4,0
240,Female,52,52,119.71,One year,Bank transfer,6224.92,0
241,Female,65,50,62.62,Month-to-month,Bank transfer,3131,1
242,Male,53,38,65.14,Month-to-month,Electronic check,2475.32,1
243,Female,35,50,36.36,One year,Bank transfer,1818,0
244,Male,66,69,99.48,Month-to-month,Bank transfer,6864.12,0
245,Male,56,5,89.37,Month-to-month,Credit card,446.85,1
246,Female,49,66,42.08,Two year,Credit card,2777.28,0
247,Male,41,6,28.24,Month-to-month,Mailed check,169.44,1
248,Male,40,50,88.05,One year,Credit card,4402.5,0
249,Male,49,71,85.45,Two year,Credit card,6066.95,0
250,Male,54,41,47.33,Month-to-month,Credit card,1940.53,0
251,Female,29,63,115.09,Month-to-month,Credit card,7250.67,0
252,Male,66,14,35.11,Month-to-month,Electronic check,491.54,1
253,Female,72,28,63.23,Month-to-month,Credit card,1770.44,1
254,Male,30,32,114.36,Month-to-month,Electronic check,3659.52,0
255,Male,40,26,61.97,One year,Electronic check,1611.22,0
256,Male,42,35,83.85,Month-to-month,Credit card,2934.75,1
257,Male,52,28,59.76,Month-to-month,Bank transfer,1673.28,0
258,Female,58,37,47.42,Two year,Electronic check,1754.54,1
259,Female,47,56,118.4,One year,Bank transfer,6630.4,0
260,Male,34,26,60.93,One year,Bank transfer,1584.18,1
261,Male,66,54,109.41,Month-to-month,Credit card,5908.14,0
262,Female,37,32,43,One year,Mailed check,1376,1
263,Male,65,67,41.31,Month-to-month,Credit card,2767.77,1
264,Male,42,65,23.11,Month-to-month,Mailed check,1502.15,0
265,Male,39,9,85.17,Month-to-month,Mailed check,766.53,1
266,Female,30,4,56.85,Two year,Credit card,227.4,1
267,Female,36,37,106.44,Month-to-month,Credit card,3938.28,0
268,Female,66,12,67.32,Month-to-month,Mailed check,807.84,1
269,Male,53,30,116.82,Month-to-month,Credit card,3504.6,0
270,Male,29,46,38.55,Month-to-month,Mailed check,1773.3,0
271,Female,58,51,106.86,One year,Bank transfer,5449.86,0
272,Female,36,55,97.66,One year,Credit card,5371.3,0
273,Female,29,14,97.09,One year,Bank transfer,1359.26,1
274,Female,26,28,104.48,Month-to-month,Electronic check,2925.44,0
275,Male,24,7,96.1,Month-to-month,Bank transfer,672.7,1
276,Female,45,4,82.62,Month-to-month,Bank transfer,330.48,1
277,Male,31,28,33.12,Month-to-month,Mailed check,927.36,0
278,Female,48,46,23.25,Month-to-month,Bank transfer,1069.5,1
279,Male,69,67,112.08,One year,Credit card,7509.36,1
280,Female,36,44,81.67,Month-to-month,Mailed check,3593.48,0
281,Female,64,1,99.65,Month-to-month,Electronic check,99.65,1
282,Female,33,26,68.15,Month-to-month,Credit card,1771.9,1
283,Female,70,35,31.73,Month-to-month,Electronic check,1110.55,0
284,Male,22,35,32.52,Month-to-month,Bank transfer,1138.2,1
285,Female,52,25,88.56,Two year,Credit card,2214,0
286,Male,29,42,63.03,One year,Credit card,2647.26,0
287,Male,42,26,40.05,Two year,Electronic check,1041.3,1
288,Male,69,68,69.16,Month-to-month,Credit card,4702.88,0
289,Male,38,19,26.42,Month-to-month,Credit card,501.98,1
290,Female,53,10,78.2,Month-to-month,Credit card,782,1
291,Male,70,37,46.9,Month-to-month,Bank transfer,1735.3,0
292,Male,40,5,99.76,One year,Electronic check,498.8,1
293,Male,33,71,51.04,Month-to-month,Credit card,3623.84,0
294,Female,74,22,65.52,Month-to-month,Mailed check,1441.44,0
295,Female,56,46,21.16,Month-to-month,Mailed check,973.36,0
296,Female,62,45,27.24,Month-to-month,Mailed check,1225.8,1
297,Female,70,11,59.25,One year,Mailed check,651.75,0
298,Male,59,12,67.99,Month-to-month,Bank transfer,815.88,0
299,Male,56,61,80,Month-to-month,Credit card,4880,0
300,Female,31,59,49.17,Month-to-month,Electronic check,2901.03,0
301,Male,48,42,89.5,Month-to-month,Credit card,3759,0
302,Male,22,67,106.01,One year,Bank transfer,7102.67,0
303,Male,52,4,97.99,Two year,Mailed check,391.96,0
304,Female,40,36,23.96,Two year,Bank transfer,862.56,0
305,Female,46,71,68.05,One year,Credit card,4831.55,1
306,Male,60,30,30.49,Month-to-month,Electronic check,914.7,0
307,Female,28,8,44.2,One year,Bank transfer,353.6,0
308,Female,35,50,118.67,Month-to-month,Electronic check,5933.5,1
309,Female,64,28,34.25,Month-to-month,Bank transfer,959,0
310,Female,29,39,69.89,One year,Electronic check,2725.71,1
311,Female,26,40,81.82,Month-to-month,Electronic check,3272.8,0
312,Male,27,10,90.25,Two year,Mailed check,902.5,1
313,Female,61,22,75.96,Month-to-month,Electronic check,1671.12,0
314,Male,34,0,20.98,One year,Mailed check,0,0
315,Male,55,45,52.65,One year,Credit card,2369.25,0
316,Female,24,20,71.77,Two year,Credit card,1435.4,1
317,Male,63,35,28.79,One year,Mailed check,1007.65,0
318,Male,30,53,55.06,One year,Mailed check,2918.18,0
319,Male,57,56,23.32,Month-to-month,Bank transfer,1305.92,1
320,Female,59,0,27.86,Month-to-month,Bank transfer,0,1
321,Female,26,62,59.69,Month-to-month,Bank transfer,3700.78,0
322,Male,67,53,33.27,One year,Credit card,1763.31,1
323,Female,44,54,76.75,Month-to-month,Bank transfer,4144.5,1
324,Female,19,39,88.95,One year,Electronic check,3469.05,0
325,Female,22,14,100.06,Month-to-month,Electronic check,1400.84,0
326,Female,46,20,40.02,Month-to-month,Bank transfer,800.4,0
327,Male,54,46,36.75,One year,Electronic check,1690.5,0
328,Male,55,52,30.46,Month-to-month,Credit card,1583.92,0
329,Female,36,8,83.64,Month-to-month,Electronic check,669.12,1
330,Female,25,51,90.65,Month-to-month,Credit card,4623.15,0
331,Male,65,56,23.16,Two year,Mailed check,1296.96,0
332,Male,62,25,113.62,One year,Mailed check,2840.5,0
333,Female,18,40,25.2,Month-to-month,Mailed check,1008,1
334,Male,39,34,74.13,Month-to-month,Mailed check,2520.42,1
335,Female,69,62,90.91,Month-to-month,Electronic check,5636.42,0
336,Female,34,24,107.1,One year,Bank transfer,2570.4,1
337,Male,24,37,91.41,One year,Electronic check,3382.17,0
338,Male,42,1,100.17,Month-to-month,Credit card,100.17,1
339,Female,62,6,53.95,Month-to-month,Electronic check,323.7,1
340,Female,21,33,101.48,Month-to-month,Electronic check,3348.84,0
341,Male,53,16,28.01,One year,Credit card,448.16,1
342,Female,23,42,109.48,One year,Mailed check,4598.16,0
343,Male,48,58,74.76,Month-to-month,Mailed check,4336.08,0
344,Female,36,50,101.73,Month-to-month,Mailed check,5086.5,0
345,Male,61,53,65.23,Month-to-month,Bank transfer,3457.19,0
346,Male,71,23,84.36,Two year,Credit card,1940.28,0
347,Male,56,24,72.64,Month-to-month,Credit card,1743.36,0
348,Female,44,70,93.16,One year,Electronic check,6521.2,0
349,Female,27,51,28.16,One year,Bank transfer,1436.16,1
350,Male,43,69,26.04,Month-to-month,Mailed check,1796.76,1
351,Female,36,32,44.71,Month-to-month,Bank transfer,1430.72,0
352,Male,56,48,35.95,Month-to-month,Credit card,1725.6,1
353,Male,20,28,107.18,One year,Credit card,3001.04,0
354,Female,62,62,41.92,One year,Electronic check,2599.04,0
355,Female,30,21,117.59,One year,Electronic check,2469.39,0
356,Male,67,25,53.69,Month-to-month,Credit card,1342.25,0
357,Female,45,27,38.21,Month-to-month,Mailed check,1031.67,1
358,Female,37,48,98.97,Two year,Mailed check,4750.56,0
359,Male,45,70,85.87,One year,Bank transfer,6010.9,0
360,Male,25,48,69.82,Month-to-month,Credit card,3351.36,0
361,Female,58,19,75.54,Two year,Credit card,1435.26,0
362,Male,56,62,91.92,One year,Mailed check,5699.04,1
363,Male,18,60,42.85,Month-to-month,Mailed check,2571,0
364,Female,20,48,119.63,One year,Credit card,5742.24,0
365,Male,30,70,117.48,One year,Electronic check,8223.6,0
366,Male,45,0,85.03,One year,Credit card,0,0
367,Female,74,12,39.95,Month-to-month,Credit card,479.4,0
368,Female,66,50,88.02,Month-to-month,Mailed check,4401,0
369,Male,42,55,27.22,Two year,Mailed check,1497.1,0
370,Male,73,61,23.07,Month-to-month,Electronic check,1407.27,0
371,Female,50,31,45.77,Month-to-month,Electronic check,1418.87,1
372,Female,55,29,66.26,Month-to-month,Bank transfer,1921.54,1
373,Female,70,28,106.83,Month-to-month,Credit card,2991.24,0
374,Female,23,48,92.72,One year,Mailed check,4450.56,0
375,Male,61,44,94.27,Two year,Electronic check,4147.88,0
376,Female,62,29,62.55,Month-to-month,Bank transfer,1813.95,1
377,Female,49,15,54.59,Month-to-month,Bank transfer,818.85,0
378,Male,62,39,57.1,Month-to-month,Mailed check,2226.9,0
379,Female,64,18,118.76,Two year,Mailed check,2137.68,0
380,Male,38,17,24.01,One year,Bank transfer,408.17,0
381,Female,33,0,106.7,Month-to-month,Electronic check,0,1
382,Female,71,46,77.87,One year,Bank transfer,3582.02,0
383,Female,38,65,63.86,Two year,Credit card,4150.9,0
384,Male,28,37,92.53,One year,Credit card,3423.61,0
385,Male,54,50,68.67,Two year,Mailed check,3433.5,0
386,Female,53,62,107.34,Month-to-month,Electronic check,6655.08,0
387,Male,52,3,110.07,One year,Electronic check,330.21,0
388,Male,36,0,62.17,Month-to-month,Credit card,0,1
389,Male,37,7,47.68,One year,Bank transfer,333.76,0
390,Male,74,28,79.24,One year,Mailed check,2218.72,0
391,Male,35,54,111.24,One year,Bank transfer,6006.96,1
392,Male,64,2,41.07,One year,Bank transfer,82.14,0
393,Female,58,31,82.3,Month-to-month,Bank transfer,2551.3,0
394,Female,66,9,83.16,Month-to-month,Electronic check,748.44,1
395,Male,31,33,93.31,Two year,Credit card,3079.23,0
396,Female,32,54,33.16,Two year,Electronic check,1790.64,0
397,Female,48,31,91.58,Month-to-month,Credit card,2838.98,0
398,Female,18,49,110.9,Month-to-month,Mailed check,5434.1,0
399,Female,70,6,37.97,Month-to-month,Mailed check,227.82,1
400,Male,71,7,43.75,One year,Bank transfer,306.25,0
401,Female,71,64,117.14,One year,Credit card,7496.96,1
402,Female,20,56,38.1,Month-to-month,Credit card,2133.6,1
403,Male,33,66,105.44,Month-to-month,Credit card,6959.04,0
404,Male,40,58,69.23,One year,Bank transfer,4015.34,1
405,Female,74,71,44.72,One year,Bank transfer,3175.12,0
406,Female,28,53,107.07,Month-to-month,Mailed check,5674.71,1
407,Female,29,66,64.53,Month-to-month,Electronic check,4258.98,0
408,Female,27,50,71.48,Month-to-month,Credit card,3574,0
409,Female,49,7,55.92,Month-to-month,Credit card,391.44,1
410,Female,33,33,79.3,Month-to-month,Electronic check,2616.9,0
411,Male,25,34,36.35,One year,Credit card,1235.9,0
412,Female,55,31,59.11,Two year,Bank transfer,1832.41,0
413,Female,29,45,116.94,One year,Bank transfer,5262.3,0
414,Male,41,15,45.81,One year,Credit card,687.15,0
415,Male,45,67,85.67,Month-to-month,Bank transfer,5739.89,0
416,Male,70,36,52.52,Month-to-month,Bank transfer,1890.72,0
417,Male,25,53,97.35,Month-to-month,Credit card,5159.55,1
418,Female,45,13,33.09,Month-to-month,Mailed check,430.17,1
419,Female,53,54,116.98,One year,Electronic check,6316.92,1
420,Female,43,47,65.38,Two year,Bank transfer,3072.86,0
421,Female,25,6,43.61,Month-to-month,Mailed check,261.66,1
422,Female,67,6,27.35,Month-to-month,Bank transfer,164.1,1
423,Female,45,32,36.98,One year,Bank transfer,1183.36,1
424,Male,45,22,71.98,Month-to-month,Electronic check,1583.56,0
425,Female,54,18,53.7,Month-to-month,Bank transfer,966.6,0
426,Male,58,18,102.89,One year,Electronic check,1852.02,0
427,Male,53,35,63.09,One year,Electronic check,2208.15,1
428,Female,44,28,44.87,Month-to-month,Electronic check,1256.36,0
429,Male,71,59,81.71,Month-to-month,Mailed check,4820.89,0
430,Female,34,1,90.68,One year,Credit card,90.68,0
431,Male,26,0,36.7,Month-to-month,Mailed check,0,1
432,Female,50,46,36.76,Month-to-month,Credit card,1690.96,0
433,Male,70,68,23.67,One year,Credit card,1609.56,0
434,Female,37,19,93.64,Month-to-month,Electronic check,1779.16,0
435,Female,30,10,86.38,One year,Bank transfer,863.8,1
436,Female,45,1,67.46,Month-to-month,Electronic check,67.46,1
437,Female,65,66,104.42,Two year,Bank transfer,6891.72,1
438,Female,46,11,100.57,Month-to-month,Credit card,1106.27,1
439,Male,30,19,78.54,Month-to-month,Electronic check,1492.26,0
440,Male,63,4,106.83,Month-to-month,Bank transfer,427.32,1
441,Male,52,36,40.58,Month-to-month,Mailed check,1460.88,0
442,Female,23,37,31.19,Two year,Bank transfer,1154.03,1
443,Male,35,8,46.97,Two year,Electronic check,375.76,0
444,Female,68,52,25.71,Month-to-month,Mailed check,1336.92,0
445,Female,22,43,73.12,Month-to-month,Bank transfer,3144.16,0
446,Male,64,23,113.66,One year,Bank transfer,2614.18,0
447,Male,42,29,23.93,Two year,Bank transfer,693.97,0
448,Female,19,58,32.21,Month-to-month,Bank transfer,1868.18,0
449,Male,27,13,65.22,Month-to-month,Bank transfer,847.86,0
